# ENERGY SUPPLY GROUP 05
# Wind park near the Rotterdam harbor with 120 turbines.
#
# time [s], power [MW]
26000100, 0.000000
26001000, 0.000000
26001900, 0.000000
26002800, 0.000000
26003700, 0.000000
26004600, 0.000000
26005500, 0.000000
26006400, 0.000000
26007300, 0.000000
26008200, 0.000000
26009100, 0.000000
26010000, 0.000000
26010900, 0.000000
26011800, 0.000000
26012700, 0.000000
26013600, 0.000000
26014500, 0.000000
26015400, 0.000000
26016300, 0.000000
26017200, 0.000000
26018100, 0.000000
26019000, 0.000000
26019900, 0.000000
26020800, 0.000000
26021700, 0.000000
26022600, 0.000000
26023500, 0.000000
26024400, 0.000000
26025300, 0.000000
26026200, 0.000000
26027100, 0.000000
26028000, 0.000000
26028900, 0.000000
26029800, 0.000000
26030700, 0.000000
26031600, 0.000000
26032500, 1.959173
26033400, 4.048911
26034300, 8.636929
26035200, 11.143632
26036100, 13.797747
26037000, 13.797747
26037900, 13.797747
26038800, 13.797747
26039700, 16.603485
26040600, 19.565059
26041500, 19.565059
26042400, 22.686680
26043300, 19.565059
26044200, 19.565059
26045100, 19.565059
26046000, 19.565059
26046900, 16.603485
26047800, 16.603485
26048700, 13.797747
26049600, 13.797747
26050500, 13.797747
26051400, 13.797747
26052300, 11.143632
26053200, 11.143632
26054100, 11.143632
26055000, 11.143632
26055900, 11.143632
26056800, 11.143632
26057700, 8.636929
26058600, 6.273426
26059500, 4.048911
26060400, 1.959173
26061300, 1.959173
26062200, 1.959173
26063100, 1.959173
26064000, 1.959173
26064900, 4.048911
26065800, 8.636929
26066700, 11.143632
26067600, 13.797747
26068500, 16.603485
26069400, 19.565059
26070300, 22.686680
26071200, 29.426910
26072100, 29.426910
26073000, 33.053942
26073900, 36.857869
26074800, 40.842902
26075700, 40.842902
26076600, 40.842902
26077500, 40.842902
26078400, 40.842902
26079300, 40.842902
26080200, 36.857869
26081100, 36.857869
26082000, 36.857869
26082900, 33.053942
26083800, 33.053942
26084700, 33.053942
26085600, 29.426910
26086500, 29.426910
26087400, 29.426910
26088300, 25.972559
26089200, 25.972559
26090100, 25.972559
26091000, 25.972559
26091900, 25.972559
26092800, 22.686680
26093700, 22.686680
26094600, 22.686680
26095500, 22.686680
26096400, 22.686680
26097300, 19.565059
26098200, 19.565059
26099100, 19.565059
26100000, 19.565059
26100900, 19.565059
26101800, 19.565059
26102700, 22.686680
26103600, 22.686680
26104500, 22.686680
26105400, 25.972559
26106300, 25.972559
26107200, 25.972559
26108100, 25.972559
26109000, 25.972559
26109900, 25.972559
26110800, 22.686680
26111700, 22.686680
26112600, 22.686680
26113500, 22.686680
26114400, 22.686680
26115300, 25.972559
26116200, 29.426910
26117100, 33.053942
26118000, 36.857869
26118900, 40.842902
26119800, 45.013253
26120700, 49.373133
26121600, 53.926755
26122500, 58.678329
26123400, 58.678329
26124300, 58.678329
26125200, 63.632068
26126100, 63.632068
26127000, 68.792184
26127900, 68.792184
26128800, 68.792184
26129700, 74.162888
26130600, 79.748392
26131500, 85.552908
26132400, 85.552908
26133300, 85.552908
26134200, 85.552908
26135100, 79.748392
26136000, 79.748392
26136900, 74.162888
26137800, 68.792184
26138700, 68.792184
26139600, 63.632068
26140500, 58.678329
26141400, 53.926755
26142300, 49.373133
26143200, 45.013253
26144100, 40.842902
26145000, 33.053942
26145900, 25.972559
26146800, 22.686680
26147700, 22.686680
26148600, 22.686680
26149500, 22.686680
26150400, 22.686680
26151300, 25.972559
26152200, 29.426910
26153100, 36.857869
26154000, 40.842902
26154900, 45.013253
26155800, 49.373133
26156700, 53.926755
26157600, 58.678329
26158500, 58.678329
26159400, 58.678329
26160300, 58.678329
26161200, 58.678329
26162100, 58.678329
26163000, 58.678329
26163900, 58.678329
26164800, 53.926755
26165700, 53.926755
26166600, 49.373133
26167500, 49.373133
26168400, 45.013253
26169300, 45.013253
26170200, 40.842902
26171100, 40.842902
26172000, 36.857869
26172900, 36.857869
26173800, 33.053942
26174700, 29.426910
26175600, 29.426910
26176500, 29.426910
26177400, 29.426910
26178300, 29.426910
26179200, 22.686680
26180100, 22.686680
26181000, 19.565059
26181900, 19.565059
26182800, 19.565059
26183700, 19.565059
26184600, 19.565059
26185500, 19.565059
26186400, 19.565059
26187300, 22.686680
26188200, 22.686680
26189100, 22.686680
26190000, 25.972559
26190900, 25.972559
26191800, 25.972559
26192700, 29.426910
26193600, 29.426910
26194500, 29.426910
26195400, 25.972559
26196300, 25.972559
26197200, 22.686680
26198100, 25.972559
26199000, 25.972559
26199900, 29.426910
26200800, 29.426910
26201700, 33.053942
26202600, 36.857869
26203500, 36.857869
26204400, 40.842902
26205300, 45.013253
26206200, 45.013253
26207100, 49.373133
26208000, 49.373133
26208900, 53.926755
26209800, 53.926755
26210700, 53.926755
26211600, 53.926755
26212500, 53.926755
26213400, 53.926755
26214300, 53.926755
26215200, 49.373133
26216100, 53.926755
26217000, 53.926755
26217900, 53.926755
26218800, 53.926755
26219700, 53.926755
26220600, 58.678329
26221500, 58.678329
26222400, 58.678329
26223300, 53.926755
26224200, 49.373133
26225100, 49.373133
26226000, 45.013253
26226900, 40.842902
26227800, 33.053942
26228700, 29.426910
26229600, 25.972559
26230500, 19.565059
26231400, 16.603485
26232300, 11.143632
26233200, 6.273426
26234100, 8.636929
26235000, 8.636929
26235900, 11.143632
26236800, 11.143632
26237700, 13.797747
26238600, 16.603485
26239500, 22.686680
26240400, 25.972559
26241300, 25.972559
26242200, 29.426910
26243100, 33.053942
26244000, 36.857869
26244900, 36.857869
26245800, 36.857869
26246700, 36.857869
26247600, 40.842902
26248500, 36.857869
26249400, 33.053942
26250300, 29.426910
26251200, 29.426910
26252100, 29.426910
26253000, 33.053942
26253900, 33.053942
26254800, 36.857869
26255700, 36.857869
26256600, 36.857869
26257500, 36.857869
26258400, 36.857869
26259300, 29.426910
26260200, 25.972559
26261100, 19.565059
26262000, 16.603485
26262900, 16.603485
26263800, 16.603485
26264700, 16.603485
26265600, 11.143632
26266500, 11.143632
26267400, 11.143632
26268300, 11.143632
26269200, 11.143632
26270100, 11.143632
26271000, 11.143632
26271900, 11.143632
26272800, 11.143632
26273700, 13.797747
26274600, 13.797747
26275500, 13.797747
26276400, 16.603485
26277300, 13.797747
26278200, 13.797747
26279100, 11.143632
26280000, 11.143632
26280900, 11.143632
26281800, 8.636929
26282700, 8.636929
26283600, 8.636929
26284500, 8.636929
26285400, 11.143632
26286300, 13.797747
26287200, 16.603485
26288100, 16.603485
26289000, 16.603485
26289900, 19.565059
26290800, 19.565059
26291700, 22.686680
26292600, 22.686680
26293500, 25.972559
26294400, 29.426910
26295300, 29.426910
26296200, 33.053942
26297100, 33.053942
26298000, 36.857869
26298900, 40.842902
26299800, 40.842902
26300700, 40.842902
26301600, 45.013253
26302500, 45.013253
26303400, 45.013253
26304300, 49.373133
26305200, 49.373133
26306100, 49.373133
26307000, 53.926755
26307900, 58.678329
26308800, 58.678329
26309700, 68.792184
26310600, 74.162888
26311500, 79.748392
26312400, 85.552908
26313300, 91.580648
26314200, 97.835823
26315100, 104.322645
26316000, 104.322645
26316900, 111.045326
26317800, 118.008078
26318700, 125.215112
26319600, 125.215112
26320500, 132.670641
26321400, 140.378875
26322300, 140.378875
26323200, 148.344027
26324100, 140.378875
26325000, 132.670641
26325900, 125.215112
26326800, 118.008078
26327700, 118.008078
26328600, 111.045326
26329500, 104.322645
26330400, 104.322645
26331300, 97.835823
26332200, 97.835823
26333100, 91.580648
26334000, 85.552908
26334900, 85.552908
26335800, 85.552908
26336700, 79.748392
26337600, 79.748392
26338500, 79.748392
26339400, 79.748392
26340300, 74.162888
26341200, 74.162888
26342100, 74.162888
26343000, 74.162888
26343900, 74.162888
26344800, 74.162888
26345700, 74.162888
26346600, 74.162888
26347500, 74.162888
26348400, 79.748392
26349300, 79.748392
26350200, 79.748392
26351100, 79.748392
26352000, 97.835823
26352900, 111.045326
26353800, 125.215112
26354700, 140.378875
26355600, 156.570309
26356500, 148.344027
26357400, 148.344027
26358300, 148.344027
26359200, 140.378875
26360100, 148.344027
26361000, 148.344027
26361900, 156.570309
26362800, 156.570309
26363700, 173.823108
26364600, 192.170966
26365500, 211.647578
26366400, 232.286637
26367300, 243.052614
26368200, 254.121838
26369100, 254.121838
26370000, 265.498521
26370900, 265.498521
26371800, 254.121838
26372700, 254.121838
26373600, 243.052614
26374500, 232.286637
26375400, 211.647578
26376300, 201.766072
26377200, 182.858049
26378100, 173.823108
26379000, 156.570309
26379900, 148.344027
26380800, 132.670641
26381700, 140.378875
26382600, 140.378875
26383500, 140.378875
26384400, 140.378875
26385300, 165.061932
26386200, 201.766072
26387100, 232.286637
26388000, 277.186874
26388900, 301.515441
26389800, 327.141231
26390700, 354.097940
26391600, 382.419261
26392500, 397.102181
26393400, 397.102181
26394300, 412.138889
26395200, 427.533597
26396100, 443.290517
26397000, 459.413860
26397900, 475.907839
26398800, 492.776666
26399700, 510.024551
26400600, 527.655707
26401500, 545.674345
26402400, 545.674345
26403300, 582.890917
26404200, 602.097274
26405100, 621.707960
26406000, 641.727187
26406900, 662.159168
26407800, 662.159168
26408700, 683.008114
26409600, 683.008114
26410500, 683.008114
26411400, 683.008114
26412300, 683.008114
26413200, 683.008114
26414100, 683.008114
26415000, 662.159168
26415900, 641.727187
26416800, 621.707960
26417700, 582.890917
26418600, 564.084678
26419500, 527.655707
26420400, 510.024551
26421300, 475.907839
26422200, 459.413860
26423100, 443.290517
26424000, 412.138889
26424900, 397.102181
26425800, 382.419261
26426700, 354.097940
26427600, 340.451115
26428500, 327.141231
26429400, 314.164077
26430300, 314.164077
26431200, 301.515441
26432100, 289.191111
26433000, 277.186874
26433900, 254.121838
26434800, 243.052614
26435700, 243.052614
26436600, 243.052614
26437500, 243.052614
26438400, 211.647578
26439300, 201.766072
26440200, 201.766072
26441100, 201.766072
26442000, 192.170966
26442900, 192.170966
26443800, 182.858049
26444700, 182.858049
26445600, 173.823108
26446500, 165.061932
26447400, 165.061932
26448300, 156.570309
26449200, 148.344027
26450100, 140.378875
26451000, 132.670641
26451900, 118.008078
26452800, 111.045326
26453700, 104.322645
26454600, 97.835823
26455500, 91.580648
26456400, 79.748392
26457300, 74.162888
26458200, 68.792184
26459100, 63.632068
26460000, 53.926755
26460900, 49.373133
26461800, 40.842902
26462700, 36.857869
26463600, 33.053942
26464500, 25.972559
26465400, 22.686680
26466300, 19.565059
26467200, 16.603485
26468100, 13.797747
26469000, 8.636929
26469900, 6.273426
26470800, 4.048911
26471700, 1.959173
26472600, 0.000000
26473500, 0.000000
26474400, 0.000000
26475300, 0.000000
26476200, 0.000000
26477100, 0.000000
26478000, 0.000000
26478900, 0.000000
26479800, 0.000000
26480700, 0.000000
26481600, 0.000000
26482500, 0.000000
26483400, 0.000000
26484300, 0.000000
26485200, 0.000000
26486100, 0.000000
26487000, 0.000000
26487900, 0.000000
26488800, 0.000000
26489700, 0.000000
26490600, 0.000000
26491500, 0.000000
26492400, 0.000000
26493300, 0.000000
26494200, 0.000000
26495100, 0.000000
26496000, 0.000000
26496900, 0.000000
26497800, 0.000000
26498700, 0.000000
26499600, 0.000000
26500500, 0.000000
26501400, 0.000000
26502300, 0.000000
26503200, 0.000000
26504100, 0.000000
26505000, 0.000000
26505900, 0.000000
26506800, 0.000000
26507700, 0.000000
26508600, 0.000000
26509500, 0.000000
26510400, 0.000000
26511300, 0.000000
26512200, 0.000000
26513100, 0.000000
26514000, 0.000000
26514900, 0.000000
26515800, 0.000000
26516700, 0.000000
26517600, 0.000000
26518500, 0.000000
26519400, 0.000000
26520300, 0.000000
26521200, 0.000000
26522100, 0.000000
26523000, 0.000000
26523900, 0.000000
26524800, 13.797747
26525700, 16.603485
26526600, 19.565059
26527500, 25.972559
26528400, 29.426910
26529300, 33.053942
26530200, 33.053942
26531100, 36.857869
26532000, 40.842902
26532900, 40.842902
26533800, 40.842902
26534700, 40.842902
26535600, 40.842902
26536500, 40.842902
26537400, 40.842902
26538300, 40.842902
26539200, 40.842902
26540100, 40.842902
26541000, 45.013253
26541900, 45.013253
26542800, 45.013253
26543700, 49.373133
26544600, 49.373133
26545500, 53.926755
26546400, 53.926755
26547300, 58.678329
26548200, 58.678329
26549100, 58.678329
26550000, 58.678329
26550900, 58.678329
26551800, 58.678329
26552700, 58.678329
26553600, 58.678329
26554500, 58.678329
26555400, 58.678329
26556300, 58.678329
26557200, 53.926755
26558100, 53.926755
26559000, 53.926755
26559900, 49.373133
26560800, 49.373133
26561700, 45.013253
26562600, 45.013253
26563500, 40.842902
26564400, 36.857869
26565300, 36.857869
26566200, 33.053942
26567100, 29.426910
26568000, 29.426910
26568900, 25.972559
26569800, 25.972559
26570700, 25.972559
26571600, 25.972559
26572500, 25.972559
26573400, 22.686680
26574300, 22.686680
26575200, 22.686680
26576100, 19.565059
26577000, 16.603485
26577900, 13.797747
26578800, 13.797747
26579700, 11.143632
26580600, 6.273426
26581500, 4.048911
26582400, 1.959173
26583300, 1.959173
26584200, 1.959173
26585100, 0.000000
26586000, 0.000000
26586900, 0.000000
26587800, 0.000000
26588700, 0.000000
26589600, 0.000000
26590500, 0.000000
26591400, 0.000000
26592300, 0.000000
26593200, 0.000000
26594100, 0.000000
26595000, 0.000000
26595900, 0.000000
26596800, 0.000000
26597700, 0.000000
26598600, 0.000000
26599500, 0.000000
26600400, 0.000000
26601300, 0.000000
26602200, 0.000000
26603100, 0.000000
26604000, 0.000000
26604900, 0.000000
26605800, 0.000000
26606700, 0.000000
26607600, 0.000000
26608500, 0.000000
26609400, 0.000000
26610300, 0.000000
26611200, 0.000000
26612100, 0.000000
26613000, 1.959173
26613900, 1.959173
26614800, 1.959173
26615700, 4.048911
26616600, 6.273426
26617500, 6.273426
26618400, 8.636929
26619300, 11.143632
26620200, 11.143632
26621100, 13.797747
26622000, 13.797747
26622900, 13.797747
26623800, 13.797747
26624700, 13.797747
26625600, 13.797747
26626500, 13.797747
26627400, 13.797747
26628300, 11.143632
26629200, 11.143632
26630100, 8.636929
26631000, 8.636929
26631900, 8.636929
26632800, 8.636929
26633700, 6.273426
26634600, 6.273426
26635500, 6.273426
26636400, 4.048911
26637300, 4.048911
26638200, 4.048911
26639100, 4.048911
26640000, 6.273426
26640900, 4.048911
26641800, 4.048911
26642700, 4.048911
26643600, 1.959173
26644500, 1.959173
26645400, 0.000000
26646300, 0.000000
26647200, 0.000000
26648100, 0.000000
26649000, 0.000000
26649900, 0.000000
26650800, 0.000000
26651700, 0.000000
26652600, 0.000000
26653500, 0.000000
26654400, 0.000000
26655300, 0.000000
26656200, 0.000000
26657100, 0.000000
26658000, 0.000000
26658900, 0.000000
26659800, 0.000000
26660700, 0.000000
26661600, 0.000000
26662500, 0.000000
26663400, 0.000000
26664300, 0.000000
26665200, 0.000000
26666100, 0.000000
26667000, 0.000000
26667900, 0.000000
26668800, 0.000000
26669700, 0.000000
26670600, 0.000000
26671500, 0.000000
26672400, 0.000000
26673300, 0.000000
26674200, 0.000000
26675100, 0.000000
26676000, 0.000000
26676900, 0.000000
26677800, 0.000000
26678700, 0.000000
26679600, 0.000000
26680500, 0.000000
26681400, 0.000000
26682300, 0.000000
26683200, 0.000000
26684100, 0.000000
26685000, 0.000000
26685900, 0.000000
26686800, 0.000000
26687700, 0.000000
26688600, 1.959173
26689500, 4.048911
26690400, 6.273426
26691300, 8.636929
26692200, 11.143632
26693100, 13.797747
26694000, 16.603485
26694900, 16.603485
26695800, 16.603485
26696700, 16.603485
26697600, 16.603485
26698500, 16.603485
26699400, 13.797747
26700300, 13.797747
26701200, 11.143632
26702100, 8.636929
26703000, 6.273426
26703900, 6.273426
26704800, 4.048911
26705700, 1.959173
26706600, 1.959173
26707500, 0.000000
26708400, 0.000000
26709300, 0.000000
26710200, 0.000000
26711100, 0.000000
26712000, 0.000000
26712900, 0.000000
26713800, 0.000000
26714700, 0.000000
26715600, 0.000000
26716500, 0.000000
26717400, 0.000000
26718300, 0.000000
26719200, 0.000000
26720100, 0.000000
26721000, 0.000000
26721900, 0.000000
26722800, 0.000000
26723700, 0.000000
26724600, 0.000000
26725500, 0.000000
26726400, 0.000000
26727300, 0.000000
26728200, 0.000000
26729100, 0.000000
26730000, 0.000000
26730900, 0.000000
26731800, 0.000000
26732700, 0.000000
26733600, 0.000000
26734500, 0.000000
26735400, 0.000000
26736300, 0.000000
26737200, 0.000000
26738100, 0.000000
26739000, 0.000000
26739900, 0.000000
26740800, 0.000000
26741700, 0.000000
26742600, 0.000000
26743500, 0.000000
26744400, 0.000000
26745300, 0.000000
26746200, 0.000000
26747100, 0.000000
26748000, 0.000000
26748900, 0.000000
26749800, 0.000000
26750700, 0.000000
26751600, 0.000000
26752500, 0.000000
26753400, 0.000000
26754300, 0.000000
26755200, 0.000000
26756100, 0.000000
26757000, 0.000000
26757900, 0.000000
26758800, 0.000000
26759700, 0.000000
26760600, 0.000000
26761500, 0.000000
26762400, 0.000000
26763300, 0.000000
26764200, 0.000000
26765100, 0.000000
26766000, 0.000000
26766900, 0.000000
26767800, 0.000000
26768700, 0.000000
26769600, 0.000000
26770500, 0.000000
26771400, 0.000000
26772300, 0.000000
26773200, 0.000000
26774100, 0.000000
26775000, 0.000000
26775900, 0.000000
26776800, 0.000000
26777700, 0.000000
26778600, 0.000000
26779500, 0.000000
26780400, 0.000000
26781300, 0.000000
