# ENERGY SUPPLY GROUP 63
# Windpark in the North Sea with 29 turbines.
#
# time [s], power [MW]
25605900, 36.902159
25606800, 36.902159
25607700, 36.902159
25608600, 36.902159
25609500, 36.902159
25610400, 36.902159
25611300, 34.920742
25612200, 33.003237
25613100, 31.148595
25614000, 29.355768
25614900, 31.148595
25615800, 31.148595
25616700, 31.148595
25617600, 31.148595
25618500, 33.003237
25619400, 34.920742
25620300, 36.902159
25621200, 38.948534
25622100, 41.060916
25623000, 43.240352
25623900, 45.487890
25624800, 47.804577
25625700, 47.804577
25626600, 50.191462
25627500, 52.649592
25628400, 52.649592
25629300, 60.461930
25630200, 66.045588
25631100, 71.939373
25632000, 78.151665
25632900, 84.690846
25633800, 95.130870
25634700, 106.353542
25635600, 118.387150
25636500, 122.583451
25637400, 131.259984
25638300, 135.742313
25639200, 140.322079
25640100, 145.000332
25641000, 145.000332
25641900, 145.000332
25642800, 145.000332
25643700, 149.778118
25644600, 149.778118
25645500, 154.656485
25646400, 154.656485
25647300, 154.656485
25648200, 149.778118
25649100, 149.778118
25650000, 145.000332
25650900, 140.322079
25651800, 131.259984
25652700, 126.874046
25653600, 122.583451
25654500, 114.284097
25655400, 110.273244
25656300, 102.523944
25657200, 95.130870
25658100, 95.130870
25659000, 95.130870
25659900, 95.130870
25660800, 81.379870
25661700, 78.151665
25662600, 75.005181
25663500, 71.939373
25664400, 71.939373
25665300, 68.953191
25666200, 66.045588
25667100, 66.045588
25668000, 63.215517
25668900, 63.215517
25669800, 63.215517
25670700, 66.045588
25671600, 66.045588
25672500, 66.045588
25673400, 68.953191
25674300, 71.939373
25675200, 75.005181
25676100, 75.005181
25677000, 78.151665
25677900, 81.379870
25678800, 84.690846
25679700, 84.690846
25680600, 88.085639
25681500, 88.085639
25682400, 91.565298
25683300, 91.565298
25684200, 91.565298
25685100, 95.130870
25686000, 95.130870
25686900, 95.130870
25687800, 98.783402
25688700, 98.783402
25689600, 98.783402
25690500, 98.783402
25691400, 95.130870
25692300, 95.130870
25693200, 91.565298
25694100, 91.565298
25695000, 91.565298
25695900, 88.085639
25696800, 88.085639
25697700, 88.085639
25698600, 88.085639
25699500, 91.565298
25700400, 91.565298
25701300, 91.565298
25702200, 91.565298
25703100, 91.565298
25704000, 95.130870
25704900, 95.130870
25705800, 98.783402
25706700, 98.783402
25707600, 102.523944
25708500, 106.353542
25709400, 106.353542
25710300, 110.273244
25711200, 114.284097
25712100, 114.284097
25713000, 118.387150
25713900, 122.583451
25714800, 126.874046
25715700, 135.742313
25716600, 145.000332
25717500, 149.778118
25718400, 159.636482
25719300, 169.905552
25720200, 169.905552
25721100, 169.905552
25722000, 169.905552
25722900, 169.905552
25723800, 169.905552
25724700, 169.905552
25725600, 169.905552
25726500, 169.905552
25727400, 169.905552
25728300, 169.905552
25729200, 169.905552
25730100, 169.905552
25731000, 169.905552
25731900, 169.905552
25732800, 169.905552
25733700, 169.905552
25734600, 169.905552
25735500, 169.905552
25736400, 169.905552
25737300, 169.905552
25738200, 169.905552
25739100, 169.905552
25740000, 169.905552
25740900, 169.905552
25741800, 169.905552
25742700, 169.905552
25743600, 169.905552
25744500, 169.905552
25745400, 169.905552
25746300, 169.905552
25747200, 169.905552
25748100, 169.905552
25749000, 169.905552
25749900, 169.905552
25750800, 169.905552
25751700, 169.905552
25752600, 169.905552
25753500, 169.905552
25754400, 169.905552
25755300, 169.905552
25756200, 169.905552
25757100, 169.905552
25758000, 169.905552
25758900, 169.905552
25759800, 169.905552
25760700, 169.905552
25761600, 169.905552
25762500, 169.905552
25763400, 169.905552
25764300, 169.905552
25765200, 169.905552
25766100, 169.905552
25767000, 169.905552
25767900, 169.905552
25768800, 169.905552
25769700, 169.905552
25770600, 169.905552
25771500, 169.905552
25772400, 169.905552
25773300, 169.905552
25774200, 169.905552
25775100, 169.905552
25776000, 169.905552
25776900, 169.905552
25777800, 169.905552
25778700, 169.905552
25779600, 169.905552
25780500, 169.905552
25781400, 169.905552
25782300, 169.905552
25783200, 169.905552
25784100, 169.905552
25785000, 169.905552
25785900, 169.905552
25786800, 169.905552
25787700, 169.905552
25788600, 169.905552
25789500, 169.905552
25790400, 169.905552
25791300, 169.905552
25792200, 169.905552
25793100, 169.905552
25794000, 169.905552
25794900, 169.905552
25795800, 169.905552
25796700, 169.905552
25797600, 169.905552
25798500, 169.905552
25799400, 169.905552
25800300, 169.905552
25801200, 169.905552
25802100, 169.905552
25803000, 169.905552
25803900, 169.905552
25804800, 169.905552
25805700, 169.905552
25806600, 169.905552
25807500, 169.905552
25808400, 169.905552
25809300, 169.905552
25810200, 169.905552
25811100, 169.905552
25812000, 169.905552
25812900, 169.905552
25813800, 164.719155
25814700, 140.322079
25815600, 118.387150
25816500, 106.353542
25817400, 91.565298
25818300, 81.379870
25819200, 71.939373
25820100, 78.151665
25821000, 88.085639
25821900, 95.130870
25822800, 106.353542
25823700, 110.273244
25824600, 118.387150
25825500, 126.874046
25826400, 131.259984
25827300, 135.742313
25828200, 135.742313
25829100, 135.742313
25830000, 135.742313
25830900, 135.742313
25831800, 135.742313
25832700, 135.742313
25833600, 140.322079
25834500, 145.000332
25835400, 149.778118
25836300, 149.778118
25837200, 154.656485
25838100, 154.656485
25839000, 154.656485
25839900, 154.656485
25840800, 159.636482
25841700, 154.656485
25842600, 149.778118
25843500, 149.778118
25844400, 145.000332
25845300, 140.322079
25846200, 135.742313
25847100, 131.259984
25848000, 126.874046
25848900, 126.874046
25849800, 122.583451
25850700, 122.583451
25851600, 118.387150
25852500, 118.387150
25853400, 118.387150
25854300, 118.387150
25855200, 122.583451
25856100, 122.583451
25857000, 122.583451
25857900, 122.583451
25858800, 122.583451
25859700, 122.583451
25860600, 118.387150
25861500, 118.387150
25862400, 118.387150
25863300, 114.284097
25864200, 114.284097
25865100, 110.273244
25866000, 110.273244
25866900, 106.353542
25867800, 106.353542
25868700, 102.523944
25869600, 98.783402
25870500, 98.783402
25871400, 98.783402
25872300, 95.130870
25873200, 95.130870
25874100, 95.130870
25875000, 95.130870
25875900, 95.130870
25876800, 95.130870
25877700, 95.130870
25878600, 95.130870
25879500, 95.130870
25880400, 95.130870
25881300, 95.130870
25882200, 95.130870
25883100, 95.130870
25884000, 95.130870
25884900, 95.130870
25885800, 95.130870
25886700, 95.130870
25887600, 95.130870
25888500, 95.130870
25889400, 91.565298
25890300, 91.565298
25891200, 91.565298
25892100, 91.565298
25893000, 91.565298
25893900, 91.565298
25894800, 91.565298
25895700, 88.085639
25896600, 88.085639
25897500, 88.085639
25898400, 84.690846
25899300, 81.379870
25900200, 81.379870
25901100, 78.151665
25902000, 75.005181
25902900, 71.939373
25903800, 68.953191
25904700, 68.953191
25905600, 66.045588
25906500, 63.215517
25907400, 60.461930
25908300, 57.783778
25909200, 57.783778
25910100, 55.180015
25911000, 52.649592
25911900, 50.191462
25912800, 47.804577
25913700, 45.487890
25914600, 43.240352
25915500, 41.060916
25916400, 38.948534
25917300, 38.948534
25918200, 38.948534
25919100, 38.948534
25920000, 33.003237
25920900, 33.003237
25921800, 31.148595
25922700, 31.148595
25923600, 29.355768
25924500, 27.623709
25925400, 27.623709
25926300, 27.623709
25927200, 25.951371
25928100, 25.951371
25929000, 24.337704
25929900, 24.337704
25930800, 24.337704
25931700, 24.337704
25932600, 22.781663
25933500, 22.781663
25934400, 22.781663
25935300, 22.781663
25936200, 22.781663
25937100, 22.781663
25938000, 22.781663
25938900, 21.282198
25939800, 21.282198
25940700, 21.282198
25941600, 19.838263
25942500, 19.838263
25943400, 19.838263
25944300, 18.448809
25945200, 18.448809
25946100, 17.112789
25947000, 17.112789
25947900, 15.829156
25948800, 15.829156
25949700, 15.829156
25950600, 15.829156
25951500, 15.829156
25952400, 15.829156
25953300, 15.829156
25954200, 15.829156
25955100, 15.829156
25956000, 15.829156
25956900, 15.829156
25957800, 15.829156
25958700, 15.829156
25959600, 15.829156
25960500, 17.112789
25961400, 17.112789
25962300, 17.112789
25963200, 17.112789
25964100, 17.112789
25965000, 18.448809
25965900, 18.448809
25966800, 18.448809
25967700, 18.448809
25968600, 18.448809
25969500, 18.448809
25970400, 18.448809
25971300, 18.448809
25972200, 18.448809
25973100, 17.112789
25974000, 17.112789
25974900, 15.829156
25975800, 15.829156
25976700, 14.596860
25977600, 14.596860
25978500, 14.596860
25979400, 13.414855
25980300, 13.414855
25981200, 13.414855
25982100, 13.414855
25983000, 13.414855
25983900, 12.282093
25984800, 12.282093
25985700, 12.282093
25986600, 12.282093
25987500, 12.282093
25988400, 12.282093
25989300, 12.282093
25990200, 12.282093
25991100, 11.197527
25992000, 11.197527
25992900, 11.197527
25993800, 11.197527
25994700, 11.197527
25995600, 11.197527
25996500, 10.160108
25997400, 10.160108
25998300, 10.160108
25999200, 9.168788
26000100, 9.168788
26001000, 10.160108
26001900, 10.160108
26002800, 10.160108
26003700, 10.160108
26004600, 10.160108
26005500, 10.160108
26006400, 11.197527
26007300, 11.197527
26008200, 11.197527
26009100, 11.197527
26010000, 12.282093
26010900, 12.282093
26011800, 12.282093
26012700, 12.282093
26013600, 12.282093
26014500, 12.282093
26015400, 12.282093
26016300, 12.282093
26017200, 12.282093
26018100, 12.282093
26019000, 12.282093
26019900, 12.282093
26020800, 12.282093
26021700, 12.282093
26022600, 12.282093
26023500, 12.282093
26024400, 12.282093
26025300, 12.282093
26026200, 13.414855
26027100, 13.414855
26028000, 13.414855
26028900, 13.414855
26029800, 13.414855
26030700, 13.414855
26031600, 13.414855
26032500, 13.414855
26033400, 14.596860
26034300, 14.596860
26035200, 14.596860
26036100, 14.596860
26037000, 14.596860
26037900, 14.596860
26038800, 14.596860
26039700, 14.596860
26040600, 13.414855
26041500, 13.414855
26042400, 13.414855
26043300, 13.414855
26044200, 13.414855
26045100, 12.282093
26046000, 12.282093
26046900, 12.282093
26047800, 12.282093
26048700, 12.282093
26049600, 12.282093
26050500, 12.282093
26051400, 12.282093
26052300, 12.282093
26053200, 13.414855
26054100, 13.414855
26055000, 13.414855
26055900, 13.414855
26056800, 14.596860
26057700, 14.596860
26058600, 14.596860
26059500, 14.596860
26060400, 15.829156
26061300, 15.829156
26062200, 17.112789
26063100, 18.448809
26064000, 19.838263
26064900, 21.282198
26065800, 22.781663
26066700, 24.337704
26067600, 27.623709
26068500, 29.355768
26069400, 31.148595
26070300, 33.003237
26071200, 34.920742
26072100, 34.920742
26073000, 36.902159
26073900, 36.902159
26074800, 38.948534
26075700, 38.948534
26076600, 38.948534
26077500, 38.948534
26078400, 38.948534
26079300, 38.948534
26080200, 38.948534
26081100, 38.948534
26082000, 36.902159
26082900, 36.902159
26083800, 34.920742
26084700, 34.920742
26085600, 34.920742
26086500, 33.003237
26087400, 33.003237
26088300, 31.148595
26089200, 31.148595
26090100, 31.148595
26091000, 31.148595
26091900, 31.148595
26092800, 27.623709
26093700, 27.623709
26094600, 25.951371
26095500, 25.951371
26096400, 25.951371
26097300, 24.337704
26098200, 24.337704
26099100, 22.781663
26100000, 22.781663
26100900, 22.781663
26101800, 21.282198
26102700, 21.282198
26103600, 21.282198
26104500, 19.838263
26105400, 19.838263
26106300, 19.838263
26107200, 19.838263
26108100, 19.838263
26109000, 19.838263
26109900, 19.838263
26110800, 19.838263
26111700, 19.838263
26112600, 21.282198
26113500, 21.282198
26114400, 21.282198
26115300, 22.781663
26116200, 24.337704
26117100, 24.337704
26118000, 25.951371
26118900, 27.623709
26119800, 29.355768
26120700, 31.148595
26121600, 33.003237
26122500, 34.920742
26123400, 34.920742
26124300, 36.902159
26125200, 38.948534
26126100, 38.948534
26127000, 38.948534
26127900, 38.948534
26128800, 38.948534
26129700, 36.902159
26130600, 36.902159
26131500, 36.902159
26132400, 36.902159
26133300, 36.902159
26134200, 34.920742
26135100, 34.920742
26136000, 34.920742
26136900, 33.003237
26137800, 33.003237
26138700, 33.003237
26139600, 31.148595
26140500, 31.148595
26141400, 31.148595
26142300, 31.148595
26143200, 31.148595
26144100, 31.148595
26145000, 31.148595
26145900, 31.148595
26146800, 31.148595
26147700, 31.148595
26148600, 33.003237
26149500, 33.003237
26150400, 34.920742
26151300, 36.902159
26152200, 38.948534
26153100, 41.060916
26154000, 43.240352
26154900, 43.240352
26155800, 45.487890
26156700, 47.804577
26157600, 50.191462
26158500, 50.191462
26159400, 50.191462
26160300, 52.649592
26161200, 52.649592
26162100, 52.649592
26163000, 52.649592
26163900, 52.649592
26164800, 55.180015
26165700, 52.649592
26166600, 52.649592
26167500, 52.649592
26168400, 52.649592
26169300, 52.649592
26170200, 52.649592
26171100, 50.191462
26172000, 50.191462
26172900, 47.804577
26173800, 47.804577
26174700, 45.487890
26175600, 43.240352
26176500, 43.240352
26177400, 43.240352
26178300, 43.240352
26179200, 36.902159
26180100, 34.920742
26181000, 33.003237
26181900, 33.003237
26182800, 31.148595
26183700, 31.148595
26184600, 29.355768
26185500, 29.355768
26186400, 29.355768
26187300, 29.355768
26188200, 29.355768
26189100, 29.355768
26190000, 29.355768
26190900, 29.355768
26191800, 29.355768
26192700, 31.148595
26193600, 31.148595
26194500, 33.003237
26195400, 33.003237
26196300, 33.003237
26197200, 34.920742
26198100, 34.920742
26199000, 36.902159
26199900, 36.902159
26200800, 38.948534
26201700, 38.948534
26202600, 38.948534
26203500, 41.060916
26204400, 41.060916
26205300, 43.240352
26206200, 45.487890
26207100, 45.487890
26208000, 47.804577
26208900, 47.804577
26209800, 47.804577
26210700, 50.191462
26211600, 50.191462
26212500, 50.191462
26213400, 47.804577
26214300, 47.804577
26215200, 47.804577
26216100, 45.487890
26217000, 45.487890
26217900, 45.487890
26218800, 43.240352
26219700, 43.240352
26220600, 43.240352
26221500, 41.060916
26222400, 41.060916
26223300, 38.948534
26224200, 36.902159
26225100, 34.920742
26226000, 34.920742
26226900, 33.003237
26227800, 31.148595
26228700, 29.355768
26229600, 27.623709
26230500, 27.623709
26231400, 27.623709
26232300, 25.951371
26233200, 25.951371
26234100, 27.623709
26235000, 29.355768
26235900, 31.148595
26236800, 31.148595
26237700, 33.003237
26238600, 34.920742
26239500, 36.902159
26240400, 38.948534
26241300, 41.060916
26242200, 43.240352
26243100, 45.487890
26244000, 47.804577
26244900, 47.804577
26245800, 47.804577
26246700, 47.804577
26247600, 47.804577
26248500, 47.804577
26249400, 45.487890
26250300, 43.240352
26251200, 43.240352
26252100, 45.487890
26253000, 45.487890
26253900, 47.804577
26254800, 50.191462
26255700, 47.804577
26256600, 47.804577
26257500, 45.487890
26258400, 43.240352
26259300, 41.060916
26260200, 38.948534
26261100, 34.920742
26262000, 33.003237
26262900, 33.003237
26263800, 33.003237
26264700, 33.003237
26265600, 31.148595
26266500, 31.148595
26267400, 33.003237
26268300, 33.003237
26269200, 33.003237
26270100, 31.148595
26271000, 31.148595
26271900, 31.148595
26272800, 29.355768
26273700, 29.355768
26274600, 29.355768
26275500, 29.355768
26276400, 29.355768
26277300, 29.355768
26278200, 29.355768
26279100, 29.355768
26280000, 29.355768
26280900, 27.623709
26281800, 27.623709
26282700, 25.951371
26283600, 25.951371
26284500, 25.951371
26285400, 25.951371
26286300, 25.951371
26287200, 25.951371
26288100, 27.623709
26289000, 27.623709
26289900, 27.623709
26290800, 29.355768
26291700, 29.355768
26292600, 29.355768
26293500, 29.355768
26294400, 31.148595
26295300, 31.148595
26296200, 31.148595
26297100, 33.003237
26298000, 33.003237
26298900, 34.920742
26299800, 34.920742
26300700, 34.920742
26301600, 36.902159
26302500, 36.902159
26303400, 36.902159
26304300, 38.948534
26305200, 38.948534
26306100, 41.060916
26307000, 41.060916
26307900, 43.240352
26308800, 43.240352
26309700, 45.487890
26310600, 47.804577
26311500, 50.191462
26312400, 52.649592
26313300, 57.783778
26314200, 60.461930
26315100, 66.045588
26316000, 68.953191
26316900, 75.005181
26317800, 78.151665
26318700, 84.690846
26319600, 88.085639
26320500, 91.565298
26321400, 95.130870
26322300, 98.783402
26323200, 102.523944
26324100, 102.523944
26325000, 98.783402
26325900, 98.783402
26326800, 98.783402
26327700, 95.130870
26328600, 88.085639
26329500, 84.690846
26330400, 81.379870
26331300, 75.005181
26332200, 71.939373
26333100, 66.045588
26334000, 60.461930
26334900, 60.461930
26335800, 60.461930
26336700, 60.461930
26337600, 60.461930
26338500, 57.783778
26339400, 57.783778
26340300, 57.783778
26341200, 55.180015
26342100, 57.783778
26343000, 57.783778
26343900, 57.783778
26344800, 60.461930
26345700, 60.461930
26346600, 60.461930
26347500, 60.461930
26348400, 60.461930
26349300, 60.461930
26350200, 60.461930
26351100, 60.461930
26352000, 57.783778
26352900, 63.215517
26353800, 66.045588
26354700, 71.939373
26355600, 75.005181
26356500, 81.379870
26357400, 88.085639
26358300, 95.130870
26359200, 102.523944
26360100, 114.284097
26361000, 126.874046
26361900, 140.322079
26362800, 154.656485
26363700, 154.656485
26364600, 154.656485
26365500, 154.656485
26366400, 149.778118
26367300, 154.656485
26368200, 159.636482
